player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
175469,WR,331.0,Jaelen Smith,2024-2025,UTSA,7.0,3.5,11.6,12.5,0.0,0.0,25.0,50.0,,,0.0,0.0,0.0,0.0,50.0,100.0,2.0,1.0,1.0,1.0,0.0,34.7,66.7,61.0,61.0,45.0,53.0,,,46.75,53.7,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,54.0,1.0,0.5,100.0,100.0,54.0,27.0,19.35,36.4,5.0,58.35,77.1,5.0,2.5,0.0,0.0,80.65,97.7,49.0,24.5,16.0,8.0,3.0,1.5,3.0,3.0,16.0,16.0,0.185,0.37,,2025,,,,,,,,,,,,,,,,,,,,,,False
175506,WR,196.0,Deondre Johnson,2025,JVILLE ST,14.0,14.0,18.9,18.9,3.0,3.0,52.6,52.6,55.0,55.0,11.0,11.0,20.0,20.0,16.7,16.7,6.0,6.0,28.0,28.0,0.0,39.3,39.3,72.7,72.7,65.9,65.9,,,68.2,68.2,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,375.0,30.0,30.0,92.8,92.8,348.0,348.0,10.7,10.7,40.0,118.5,118.5,57.0,57.0,6.0,6.0,89.3,89.3,335.0,335.0,724.0,724.0,193.0,193.0,6.4,6.4,24.1,24.1,2.08,2.08,,2025,,,,,,,,,,,,,,,,,,,,,,False
175527,WR,349.0,Trech Kekahuna,2023-2025,WISCONSIN,25.0,8.333333333333334,9.133333333333333,13.0,3.0,5.0,71.56666666666666,100.0,19.65,25.0,2.0,0.6666666666666666,11.0,3.6666666666666665,2.466666666666667,7.4,2.0,0.6666666666666666,24.0,14.0,0.0,77.86666666666667,88.0,51.03333333333333,66.9,73.10000000000001,88.2,,,72.53333333333335,85.1,0.1999999999999999,0.6,1.0,1.0,69.0,0.0,0.0,0.0,418.0,55.0,18.33333333333333,96.43333333333332,100.0,396.0,132.0,93.03333333333336,100.0,379.0,69.9,118.8,93.0,31.0,2.0,0.6666666666666666,5.466666666666668,12.8,31.0,10.333333333333334,614.0,204.66666666666663,377.0,125.66666666666669,5.8,7.4,12.566666666666668,16.0,2.083333333333333,3.37,,2025,,,,,,,,,,,,,,,,,,,,,,False
175550,WR,166.0,Shaborne Demps,2024-2025,FIU,11.0,5.5,6.449999999999999,7.6,0.0,0.0,50.0,66.7,,,0.0,0.0,0.0,0.0,7.15,14.3,1.0,0.5,3.0,2.0,0.0,60.05,66.7,68.80000000000001,71.4,58.75,61.2,,,59.95,60.9,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,60.0,7.0,3.5,94.9,95.1,57.0,28.5,82.55,89.5,48.0,45.95,82.2,12.0,6.0,0.0,0.0,16.25,22.0,11.0,5.5,67.0,33.5,40.0,20.0,9.15,14.0,11.4,14.0,1.07,1.36,,2025,,,,,,,,,,,,,,,,,,,,,,False
175559,WR,166.0,Kyle McNeal,2025,FIU,12.0,12.0,11.1,11.1,5.0,5.0,60.8,60.8,11.1,11.1,1.0,1.0,9.0,9.0,6.1,6.1,2.0,2.0,18.0,18.0,0.0,72.7,72.7,72.3,72.3,62.6,62.6,,,63.2,63.2,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,297.0,31.0,31.0,94.9,94.9,282.0,282.0,47.5,47.5,141.0,68.3,68.3,51.0,51.0,1.0,1.0,52.2,52.2,155.0,155.0,310.0,310.0,159.0,159.0,5.1,5.1,10.0,10.0,1.1,1.1,,2025,,,,,,,,,,,,,,,,,,,,,,False
175610,WR,281.0,Lonnie Adkism,2023-2025,SM HOUSTON,12.0,4.0,16.466666666666665,38.0,0.0,0.0,29.166666666666668,50.0,33.3,33.3,1.0,0.3333333333333333,3.0,1.0,12.5,25.0,1.0,0.3333333333333333,3.0,2.0,0.0,56.05,66.7,65.15,66.0,55.06666666666666,58.5,,,55.46666666666666,60.3,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,72.0,4.0,1.3333333333333333,93.33333333333331,97.1,68.0,22.666666666666668,26.2,78.6,22.0,60.6,85.9,11.0,3.6666666666666665,1.0,0.3333333333333333,73.8,100.0,50.0,16.666666666666668,29.0,9.666666666666666,24.0,8.0,4.35,7.7,6.15,8.3,0.3033333333333333,0.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
175668,WR,242.0,Donovan Faupel,2023-2025,NEW MEX ST,30.0,10.0,14.166666666666666,16.8,1.3333333333333333,4.0,51.23333333333333,62.2,56.66666666666666,100.0,11.0,3.6666666666666665,25.0,8.333333333333334,15.4,40.0,6.0,2.0,46.0,37.0,1.0,59.2,79.3,61.70000000000001,67.1,60.96666666666667,71.6,,,60.66666666666666,71.7,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,647.0,72.0,24.0,94.36666666666667,97.2,604.0,201.3333333333333,19.26666666666667,34.6,80.0,69.93333333333334,84.8,121.0,40.333333333333336,8.0,2.6666666666666665,80.66666666666667,94.2,566.0,188.66666666666663,797.0,265.6666666666667,232.0,77.33333333333333,3.3000000000000003,5.0,13.0,16.0,1.0199999999999998,1.63,,2025,,,,,,,,,,,,,,,,,,,,,,False
175674,WR,333.0,Trent Hudson,2023-2025,VANDERBILT,20.0,10.0,15.45,16.2,1.0,2.0,47.35,61.4,20.85,41.7,5.0,2.5,13.0,6.5,27.7,50.0,4.0,2.0,29.0,27.0,0.0,47.1,76.7,67.95,73.0,65.75,79.4,,,65.2,78.8,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,304.0,37.0,18.5,89.75,93.1,280.0,140.0,2.85,4.5,5.0,89.7,127.3,63.0,31.5,10.0,5.0,97.15,98.8,299.0,149.5,603.0,301.5,179.0,89.5,3.95,4.9,16.15,16.3,1.6,2.36,,2025,,,,,,,,,,,,,,,,,,,,,,False
175695,WR,180.0,Nick Delgadillo,2025,HAWAII,10.0,10.0,15.4,15.4,0.0,0.0,42.9,42.9,33.3,33.3,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,74.9,74.9,65.0,65.0,55.2,55.2,,,55.9,55.9,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,70.0,3.0,3.0,95.7,95.7,67.0,67.0,5.7,5.7,4.0,56.8,56.8,7.0,7.0,0.0,0.0,94.3,94.3,66.0,66.0,32.0,32.0,4.0,4.0,1.3,1.3,10.7,10.7,0.48,0.48,,2025,,,,,,,,,,,,,,,,,,,,,,False
175717,WR,239.0,Marshaun Brown,2023-2025,NEVADA,21.0,7.0,13.133333333333333,17.0,0.3333333333333333,1.0,63.46666666666667,83.3,22.2,44.4,4.0,1.3333333333333333,10.0,3.333333333333333,1.9666666666666668,5.9,1.0,0.3333333333333333,16.0,11.0,0.0,72.03333333333333,77.5,65.63333333333334,69.7,60.96666666666667,64.1,63.9,63.9,59.9,61.7,0.0,0.0,0.0,0.0,24.0,0.1666666666666666,0.5,1.0,286.0,22.0,7.333333333333333,94.63333333333333,97.2,271.0,90.33333333333331,37.66666666666666,73.2,115.0,84.56666666666668,109.7,36.0,12.0,1.0,0.3333333333333333,62.333333333333336,92.6,171.0,57.0,240.0,80.0,39.0,13.0,4.3,10.0,12.233333333333334,14.0,0.7966666666666667,0.93,,2025,,,,,,,,,,,,,,,,,,,,,,False
175718,WR,239.0,Nate Burleson II,2023-2025,NEVADA,22.0,7.333333333333333,19.4,29.0,0.3333333333333333,1.0,47.633333333333326,66.7,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,5.0,2.0,0.0,72.3,73.1,63.7,64.1,59.76666666666667,63.3,,,58.833333333333336,62.8,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,166.0,8.0,2.6666666666666665,94.53333333333336,97.1,159.0,53.0,22.600000000000005,42.6,40.0,73.1,119.6,19.0,6.333333333333333,1.0,0.3333333333333333,77.4,92.9,126.0,42.0,147.0,49.0,16.0,5.333333333333333,1.7666666666666666,3.3,17.333333333333332,23.7,1.1866666666666668,1.61,,2025,,,,,,,,,,,,,,,,,,,,,,False
175734,WR,209.0,Jake Godfrey,2023-2025,LA MONROE,25.0,8.333333333333334,5.6000000000000005,13.0,2.6666666666666665,4.0,76.10000000000001,100.0,48.55,57.1,6.0,2.0,12.0,4.0,4.533333333333334,7.7,3.0,1.0,18.0,9.0,0.0,68.8,71.1,72.33333333333333,80.7,59.333333333333336,70.1,,,63.6,70.9,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,282.0,41.0,13.666666666666666,96.2,100.0,265.0,88.33333333333333,85.7,100.0,227.0,93.33333333333331,106.9,63.0,21.0,4.0,1.3333333333333333,13.6,28.8,52.0,17.333333333333332,462.0,154.0,166.0,55.333333333333336,5.7,10.0,9.633333333333333,11.9,1.74,2.48,,2025,,,,,,,,,,,,,,,,,,,,,,False
175742,WR,209.0,Nic Trujillo,2024-2025,LA MONROE,20.0,10.0,20.75,21.3,0.0,0.0,42.1,44.2,38.35,50.0,10.0,5.0,27.0,13.5,13.65,15.8,6.0,3.0,28.0,15.0,1.0,54.7,58.8,72.45,75.0,64.25,65.8,,,64.65,65.3,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,440.0,39.0,19.5,92.5,92.6,407.0,203.5,24.35,37.1,108.0,63.55,65.1,92.0,46.0,5.0,2.5,75.65,88.4,332.0,166.0,673.0,336.5,43.0,21.5,1.15,1.6,17.55,19.1,1.655,1.84,,2025,,,,,,,,,,,,,,,,,,,,,,False
175749,WR,347.0,Baylin Brooks,2023-2025,W MICHIGAN,29.0,9.666666666666666,16.266666666666666,22.6,2.333333333333333,4.0,55.0,75.0,47.2,50.0,7.0,2.333333333333333,15.0,5.0,18.966666666666665,33.3,6.0,2.0,29.0,18.0,0.0,51.73333333333333,70.1,68.3,71.6,60.63333333333333,67.2,,,59.93333333333334,67.4,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,489.0,44.0,14.666666666666666,94.46666666666664,96.6,465.0,155.0,11.4,15.4,66.0,77.56666666666666,107.6,71.0,23.666666666666668,1.0,0.3333333333333333,88.33333333333333,94.1,421.0,140.33333333333334,647.0,215.66666666666663,187.0,62.333333333333336,3.3666666666666667,6.0,12.733333333333334,17.4,1.11,1.52,,2025,,,,,,,,,,,,,,,,,,,,,,False
175759,WR,284.0,Jordan Napier,2023-2025,S DIEGO ST,24.0,8.0,4.933333333333334,9.3,10.333333333333334,20.0,79.46666666666665,100.0,53.45,62.5,9.0,3.0,17.0,5.666666666666667,7.266666666666667,14.0,11.0,3.6666666666666665,44.0,29.0,0.0,60.06666666666666,66.7,69.7,76.3,68.26666666666667,77.4,,,70.36666666666666,83.5,0.6333333333333333,1.4,4.0,3.0,80.0,0.0,0.0,0.0,424.0,91.0,30.33333333333333,95.23333333333332,100.0,394.0,131.33333333333334,77.83333333333333,94.1,368.0,90.8,98.3,131.0,43.66666666666666,6.0,2.0,20.76666666666667,40.0,47.0,15.666666666666666,1068.0,356.0,542.0,180.66666666666663,4.333333333333333,6.7,7.233333333333334,13.3,1.72,3.37,,2025,,,,,,,,,,,,,,,,,,,,,,False
175797,WR,323.0,Duane Thomas Jr.,2023-2025,UCF,32.0,10.666666666666666,8.466666666666667,10.8,4.333333333333333,9.0,65.36666666666666,73.6,15.866666666666664,33.3,3.0,1.0,14.0,4.666666666666667,3.7,11.1,3.0,1.0,33.0,18.0,0.0,76.2,92.5,73.63333333333334,77.9,60.4,69.0,71.6,71.6,60.23333333333333,69.0,0.7666666666666666,1.3,4.0,3.0,51.0,0.2333333333333333,0.7,2.0,617.0,83.0,27.666666666666668,93.46666666666664,95.1,582.0,194.0,80.43333333333332,86.6,509.0,81.2,123.8,124.0,41.333333333333336,1.0,0.3333333333333333,16.4,20.6,94.0,31.33333333333333,835.0,278.3333333333333,488.0,162.66666666666666,5.1000000000000005,6.7,10.233333333333333,10.5,1.2733333333333334,1.81,,2025,,,,,,,,,,,,,,,,,,,,,,False
175806,WR,141.0,Bryson Graves,2023-2025,COAST CAR,32.0,10.666666666666666,6.766666666666667,8.5,5.0,8.0,62.36666666666667,73.0,32.5,36.4,6.0,2.0,18.0,6.0,4.8,10.8,5.0,1.6666666666666667,26.0,12.0,1.0,71.7,79.1,71.10000000000001,74.1,63.93333333333334,66.9,,,64.73333333333333,69.2,0.6,1.8,5.0,5.0,50.0,0.0,0.0,0.0,466.0,63.0,21.0,90.9,92.0,426.0,142.0,93.1,94.9,440.0,80.93333333333334,117.7,103.0,34.333333333333336,4.0,1.3333333333333333,6.066666666666666,10.0,19.0,6.333333333333333,655.0,218.3333333333333,404.0,134.66666666666666,6.466666666666666,6.7,9.066666666666668,12.1,1.36,2.22,,2025,,,,,,,,,,,,,,,,,,,,,,False
175886,WR,163.0,Eugene Wilson III,2023-2025,FLORIDA,22.0,7.333333333333333,5.400000000000001,7.4,9.333333333333334,18.0,77.33333333333333,85.9,55.56666666666666,66.7,7.0,2.333333333333333,13.0,4.333333333333333,3.333333333333333,10.0,3.0,1.0,49.0,31.0,0.0,80.23333333333333,93.4,73.5,76.7,70.23333333333333,81.8,,,70.83333333333333,81.5,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,595.0,107.0,35.666666666666664,95.03333333333336,97.0,562.0,187.3333333333333,45.93333333333334,51.8,270.0,106.36666666666667,126.8,134.0,44.66666666666666,10.0,3.333333333333333,52.20000000000001,56.9,314.0,104.66666666666669,1052.0,350.6666666666667,826.0,275.3333333333333,8.033333333333333,11.3,10.633333333333333,14.0,1.99,2.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
175899,WR,229.0,Daniel Blood,2023-2025,MISSOURI,31.0,10.333333333333334,11.266666666666666,15.3,0.6666666666666666,2.0,63.56666666666666,66.7,33.333333333333336,100.0,1.0,0.3333333333333333,3.0,1.0,3.7,11.1,1.0,0.3333333333333333,9.0,4.0,0.0,69.46666666666665,76.3,69.43333333333334,79.7,62.70000000000001,64.8,61.1,61.1,62.5,63.9,0.9666666666666668,1.7,2.0,1.0,26.0,0.5666666666666667,1.7,1.0,164.0,15.0,5.0,93.66666666666669,95.5,153.0,51.0,86.76666666666667,90.9,141.0,69.13333333333334,85.4,24.0,8.0,0.0,0.0,11.333333333333334,15.3,19.0,6.333333333333333,157.0,52.333333333333336,68.0,22.666666666666668,3.2,5.6,10.333333333333334,10.8,0.9966666666666666,1.1,,2025,,,,,,,,,,,,,,,,,,,,,,False
175906,WR,229.0,Marquis Johnson,2023-2025,MISSOURI,34.0,11.333333333333334,17.666666666666668,25.3,2.6666666666666665,5.0,70.36666666666666,81.3,52.8,66.7,11.0,3.6666666666666665,23.0,7.666666666666667,4.633333333333334,7.4,4.0,1.3333333333333333,42.0,17.0,0.0,74.93333333333334,82.7,64.5,72.5,74.0,89.7,,,74.99999999999999,90.1,0.1333333333333333,0.4,1.0,1.0,76.0,0.0,0.0,0.0,474.0,67.0,22.33333333333333,94.63333333333333,96.5,454.0,151.33333333333334,14.166666666666666,18.8,57.0,118.83333333333331,158.3,100.0,33.333333333333336,6.0,2.0,84.36666666666666,89.5,414.0,138.0,1087.0,362.3333333333333,275.0,91.66666666666669,4.4,5.9,18.566666666666663,29.5,4.196666666666666,8.7,,2025,,,,,,,,,,,,,,,,,,,,,,False
175923,WR,289.0,Nyck Harbor,2023-2025,S CAROLINA,36.0,12.0,15.166666666666666,17.0,2.333333333333333,4.0,59.4,60.5,46.66666666666666,50.0,11.0,3.6666666666666665,24.0,8.0,10.933333333333332,20.0,7.0,2.333333333333333,51.0,22.0,1.0,57.96666666666667,78.9,61.66666666666666,72.2,62.29999999999999,67.8,63.8,63.8,62.5,66.8,0.0999999999999999,0.3,1.0,1.0,80.0,0.0999999999999999,0.3,1.0,859.0,68.0,22.666666666666668,94.53333333333336,97.5,810.0,270.0,15.733333333333334,21.7,139.0,98.46666666666664,114.1,115.0,38.333333333333336,10.0,3.333333333333333,83.96666666666667,88.9,717.0,239.0,1189.0,396.3333333333333,283.0,94.33333333333331,4.033333333333333,5.8,17.133333333333336,20.6,1.42,2.09,,2025,,,,,,,,,,,,,,,,,,,,,,False
175926,WR,304.0,Tyshawn Russell,2023-2025,SYRACUSE,13.0,6.5,8.2,10.1,0.5,1.0,59.6,69.2,0.0,0.0,0.0,0.0,1.0,0.5,30.55,42.9,5.0,2.5,5.0,4.0,0.0,30.65,44.7,67.7,69.4,55.7,59.3,,,55.05,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,121.0,13.0,6.5,95.55,98.5,116.0,58.0,62.2,72.2,74.0,86.0,117.7,21.0,10.5,1.0,0.5,37.8,47.8,47.0,23.5,149.0,74.5,42.0,21.0,2.45,4.6,12.85,16.5,1.33,1.66,,2025,,,,,,,,,,,,,,,,,,,,,,False
175952,WR,187.0,Malik Elzy,2023-2025,ILLINOIS,23.0,7.666666666666667,13.4,16.9,2.333333333333333,4.0,56.26666666666667,70.0,22.2,33.3,2.0,0.6666666666666666,7.0,2.333333333333333,19.166666666666668,37.5,4.0,1.3333333333333333,13.0,5.0,0.0,49.36666666666667,78.5,66.03333333333335,66.7,63.5,69.8,,,63.4,69.5,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,158.0,16.0,5.333333333333333,89.5,91.7,142.0,47.333333333333336,3.766666666666667,5.7,6.0,104.36666666666667,135.1,29.0,9.666666666666666,2.0,0.6666666666666666,96.23333333333332,100.0,152.0,50.66666666666666,213.0,71.0,64.0,21.33333333333333,4.333333333333333,8.0,13.9,19.3,1.68,2.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
175953,WR,187.0,Alex Capka-Jones,2024-2025,ILLINOIS,15.0,7.5,10.8,13.3,0.0,0.0,58.35,66.7,0.0,0.0,0.0,0.0,1.0,0.5,16.65,33.3,1.0,0.5,3.0,2.0,0.0,55.1,70.7,63.5,64.1,58.65,63.0,,,58.4,63.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,82.0,4.0,2.0,87.0,88.0,71.0,35.5,14.9,28.0,8.0,83.15,100.7,7.0,3.5,0.0,0.0,85.1,98.2,74.0,37.0,52.0,26.0,13.0,6.5,3.25,5.5,13.0,15.5,0.92,1.41,,2025,,,,,,,,,,,,,,,,,,,,,,False
175954,WR,187.0,Collin Dixon,2024-2025,ILLINOIS,26.0,13.0,11.6,13.7,5.5,6.0,67.8,72.0,50.0,50.0,7.0,3.5,14.0,7.0,6.6,7.9,4.0,2.0,36.0,25.0,0.0,68.0,75.2,71.7,73.0,65.3,67.1,63.1,63.1,64.65,65.6,0.6,0.9,3.0,2.0,61.0,0.15,0.3,1.0,545.0,53.0,26.5,93.1,93.6,508.0,254.0,45.35,74.9,213.0,104.4,119.4,80.0,40.0,5.0,2.5,53.9,83.6,328.0,164.0,812.0,406.0,297.0,148.5,5.75,6.2,15.2,15.7,1.55,1.77,,2025,,,,,,,,,,,,,,,,,,,,,,False
176036,WR,304.0,Darrell Gill Jr.,2023-2025,SYRACUSE,34.0,11.333333333333334,13.333333333333334,16.7,3.6666666666666665,5.0,56.9,64.6,50.7,68.8,16.0,5.333333333333333,30.0,10.0,2.8666666666666667,8.6,3.0,1.0,49.0,23.0,2.0,78.2,89.5,33.1,36.2,60.96666666666666,65.8,,,60.76666666666667,65.5,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,876.0,70.0,23.33333333333333,94.26666666666664,95.3,823.0,274.3333333333333,18.766666666666666,21.5,155.0,80.2,109.1,127.0,42.333333333333336,8.0,2.6666666666666665,81.16666666666667,85.6,720.0,240.0,1115.0,371.6666666666667,291.0,97.0,4.8,6.6,14.033333333333331,17.8,1.2,1.79,,2025,,,,,,,,,,,,,,,,,,,,,,False
176037,WR,198.0,Bryce Cohoon,2024-2025,KANSAS,2.0,1.0,17.0,18.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,58.05,59.7,,,55.7,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,83.35,100.0,8.0,4.0,16.65,33.3,1.0,39.6,39.6,2.0,1.0,0.0,0.0,83.35,100.0,8.0,4.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
176077,WR,226.0,Deuce Alexander,2023-2025,OLE MISS,29.0,9.666666666666666,11.866666666666667,13.3,3.333333333333333,8.0,63.8,66.7,48.76666666666667,58.8,14.0,4.666666666666667,27.0,9.0,4.7,7.7,6.0,2.0,51.0,25.0,0.0,70.76666666666667,73.1,71.2,77.6,71.5,74.5,,,71.16666666666667,73.6,0.0999999999999999,0.3,1.0,1.0,88.0,0.0,0.0,0.0,603.0,82.0,27.33333333333333,93.66666666666669,94.8,569.0,189.66666666666663,48.93333333333333,79.3,259.0,108.16666666666669,138.9,131.0,43.66666666666666,5.0,1.6666666666666667,50.96666666666667,86.0,343.0,114.33333333333331,1114.0,371.3333333333333,436.0,145.33333333333334,3.6,6.1,13.866666666666667,15.5,2.106666666666667,2.5,,2025,,,,,,,,,,,,,,,,,,,,,,False
176078,WR,339.0,Micah Mays Jr.,2024-2025,WAKE,22.0,11.0,14.3,14.7,3.5,4.0,47.75,51.6,25.0,25.0,5.0,2.5,20.0,10.0,10.55,11.1,4.0,2.0,19.0,12.0,0.0,60.65,61.3,69.80000000000001,69.9,55.95,56.2,62.1,62.1,56.3,57.4,0.2,0.4,1.0,1.0,52.0,0.2,0.4,1.0,515.0,34.0,17.0,93.4,95.0,481.0,240.5,21.55,26.0,111.0,67.15,69.0,72.0,36.0,4.0,2.0,78.25,82.5,403.0,201.5,520.0,260.0,157.0,78.5,4.55,5.7,15.2,16.8,1.075,1.23,,2025,,,,,,,,,,,,,,,,,,,,,,False
176105,WR,316.0,Bryson Hammer,2025,TOLEDO,9.0,9.0,11.0,11.0,3.0,3.0,50.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,73.1,73.1,89.5,89.5,61.7,61.7,67.8,67.8,62.5,62.5,5.3,5.3,2.0,2.0,13.0,2.6,2.6,1.0,38.0,2.0,2.0,92.1,92.1,35.0,35.0,52.6,52.6,20.0,64.6,64.6,4.0,4.0,0.0,0.0,39.5,39.5,15.0,15.0,20.0,20.0,4.0,4.0,2.0,2.0,10.0,10.0,0.57,0.57,,2025,,,,,,,,,,,,,,,,,,,,,,False
176138,WR,117.0,Isaiah Thacker,2024-2025,BALL ST,9.0,4.5,11.65,15.0,0.5,1.0,33.35,66.7,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,1.0,0.5,2.0,2.0,0.0,45.4,45.4,63.75,65.0,59.6,64.6,,,57.85,64.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,4.0,2.0,98.35,100.0,44.0,22.0,48.35,80.0,17.0,76.05,112.5,7.0,3.5,1.0,0.5,51.65,83.3,28.0,14.0,22.0,11.0,35.0,17.5,8.8,8.8,5.5,5.5,0.735,1.47,,2025,,,,,,,,,,,,,,,,,,,,,,False
176172,WR,311.0,Rett Andersen,2025,TEXAS,2.0,2.0,7.0,7.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,61.0,61.0,54.7,54.7,,,59.6,59.6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,100.0,2.0,2.0,100.0,100.0,2.0,95.8,95.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,,2025,,,,,,,,,,,,,,,,,,,,,,False
176181,WR,311.0,Ryan Niblett,2024-2025,TEXAS,16.0,8.0,-3.6,-2.9,2.0,2.0,94.45,100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0,76.6,80.1,68.65,71.0,65.85,68.2,67.8,67.8,64.25,66.6,0.0,0.0,0.0,0.0,39.0,1.3,2.6,1.0,56.0,11.0,5.5,93.25,94.4,52.0,26.0,55.1,65.8,33.0,97.2,100.0,12.0,6.0,0.0,0.0,14.65,23.7,10.0,5.0,84.0,42.0,134.0,67.0,12.2,12.3,7.75,8.0,1.56,1.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
176212,WR,141.0,Karmello English,2023-2025,COAST CAR,19.0,9.5,10.15,12.0,1.0,2.0,56.25,62.5,0.0,0.0,0.0,0.0,2.0,1.0,2.4,4.8,1.0,0.5,12.0,11.0,0.0,71.05000000000001,75.4,67.85,70.4,56.85,57.7,61.9,61.9,56.5,57.7,0.0,0.0,0.0,0.0,42.0,0.2,0.4,1.0,274.0,21.0,10.5,94.45,95.2,257.0,128.5,21.4,38.1,20.0,69.9,83.5,34.0,17.0,4.0,2.0,78.6,95.3,254.0,127.0,189.0,94.5,104.0,52.0,2.6,5.2,6.65,9.3,0.49,0.78,,2025,,,,,,,,,,,,,,,,,,,,,,False
176301,WR,214.0,Adrian Norton,2023-2025,MARSHALL,34.0,11.333333333333334,11.433333333333332,15.7,6.666666666666667,9.0,63.63333333333333,75.0,53.55,57.1,11.0,3.6666666666666665,21.0,7.0,4.733333333333333,10.6,6.0,2.0,56.0,33.0,0.0,67.63333333333334,79.5,70.8,73.4,65.16666666666667,69.6,,,64.5,69.8,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,831.0,78.0,26.0,94.53333333333336,96.1,782.0,260.6666666666667,11.3,22.4,63.0,96.86666666666667,133.4,137.0,45.66666666666666,12.0,4.0,88.63333333333333,96.1,767.0,255.66666666666663,1263.0,421.0,443.0,147.66666666666666,4.766666666666667,6.5,13.666666666666666,19.7,1.4,1.95,,2025,,,,,,,,,,,,,,,,,,,,,,False
